Source;Target;P(e|c)-P(e|not c)
checking_status_lt_0;purpose_furniture_or_equipment;0.11263598158090524
checking_status_lt_0;savings_status_lt_100;0.27034445315798994
checking_status_lt_0;negative;0.26542800265428
checking_status_from_0_lt_200;savings_status_from_100_lt_500;0.09811380245017517
checking_status_from_0_lt_200;other_parties_guarantor;0.05091563728456715
checking_status_from_0_lt_200;negative;0.12357670655363379
checking_status_no_checking;savings_status_no_known_savings;0.1126551741468563
checking_status_no_checking;savings_status_from_500_lt_1000;0.06356904726005595
checking_status_no_checking;positive;0.302390645155886
duration_le_17d6;purpose_retraining;0.01671208214703211
duration_le_17d6;credit_amount_le_38848d8;0.3480332856776275
duration_le_17d6;positive;0.16251817637498944
duration_gt_31d2;credit_history_no_credits_or_all_paid;0.049485919578391144
duration_gt_31d2;credit_amount_from_38848d8_le_7519d6;0.26825142761286364
duration_gt_31d2;credit_amount_from_7519d6_le_11154d4;0.2176471821682941
duration_gt_31d2;credit_amount_from_11154d4_le_14789d2;0.07125133674888692
duration_gt_31d2;credit_amount_gt_14789d2;0.027692544261240924
duration_from_17d6_le_31d2;credit_amount_from_38848d8_le_7519d6;0.059732623008493774
credit_history_critical_or_other_existing_credit;checking_status_no_checking;0.18130735550395605
credit_history_critical_or_other_existing_credit;other_payment_plans_none;0.06033280071059299
credit_history_critical_or_other_existing_credit;existing_credits_from_1d6_le_2d2;0.48482025189354633
credit_history_critical_or_other_existing_credit;existing_credits_gt_2d2;0.07259438766889854
credit_history_existing_paid;other_payment_plans_none;0.08261742272179862
credit_history_existing_paid;existing_credits_le_1d6;0.5720995584102768
credit_history_delayed_previously;existing_credits_from_1d6_le_2d2;0.33263556618819784
credit_history_no_credits_or_all_paid;purpose_business;0.2895833333333333
credit_history_no_credits_or_all_paid;existing_credits_from_1d6_le_2d2;0.30416666666666664
credit_history_all_paid;existing_credits_le_1d6;0.21423206506577397
purpose_furniture_or_equipment;property_magnitude_life_insurance;0.18219227059006066
purpose_business;credit_history_delayed_previously;0.16513112077724879
purpose_other;other_parties_co_applicant;0.2958839406207827
purpose_other;other_payment_plans_bank;0.44973009446693657
credit_amount_le_38848d8;checking_status_ge_200;0.043991394112414414
credit_amount_le_38848d8;credit_history_existing_paid;0.12339932559630923
credit_amount_le_38848d8;purpose_radio_or_tv;0.16735968886406408
credit_amount_le_38848d8;property_magnitude_real_estate;0.22695959784025335
credit_amount_from_38848d8_le_7519d6;purpose_used_car;0.11511556864441108
credit_amount_from_7519d6_le_11154d4;purpose_used_car;0.28146453089244855
credit_amount_from_11154d4_le_14789d2;checking_status_from_0_lt_200;0.422104480386689
employment_ge_7;credit_history_critical_or_other_existing_credit;0.15805514548311822
employment_ge_7;installment_commitment_gt_2d8;0.14207554857109594
employment_ge_7;residence_since_gt_2d8;0.29003497521045973
employment_ge_7;job_high_qualif_or_self_emp_or_mgmt;0.06643702610177205
employment_from_1_lt_4;residence_since_from_1d6_le_2d2;0.26592407142123986
employment_unemployed;job_high_qualif_or_self_emp_or_mgmt;0.4096567851984319
employment_unemployed;job_unemp_or_unskilled_non_res;0.25166792764289153
employment_lt_1;residence_since_le_1d6;0.22216604875856644
installment_commitment_gt_2d8;duration_from_17d6_le_31d2;0.10157934837351656
installment_commitment_gt_2d8;credit_amount_le_38848d8;0.18443379779691882
personal_status_male_single;age_from_41d4_le_52d6;0.08789806860021958
