From,To
checking_status_lt_0,checking_status_from_0_lt_200
checking_status_lt_0,checking_status_no_checking
checking_status_lt_0,checking_status_ge_200
checking_status_lt_0,duration_le_17d6
checking_status_lt_0,credit_history_critical_or_other_existing_credit
checking_status_lt_0,credit_history_delayed_previously
checking_status_lt_0,purpose_radio_or_tv
checking_status_lt_0,purpose_education
checking_status_lt_0,purpose_used_car
checking_status_lt_0,purpose_business
checking_status_lt_0,purpose_repairs
checking_status_lt_0,purpose_retraining
checking_status_lt_0,credit_amount_le_38848d8
checking_status_lt_0,credit_amount_from_11154d4_le_14789d2
checking_status_lt_0,savings_status_no_known_savings
checking_status_lt_0,savings_status_from_500_lt_1000
checking_status_lt_0,savings_status_ge_1000
checking_status_lt_0,savings_status_from_100_lt_500
checking_status_lt_0,employment_ge_7
checking_status_lt_0,employment_from_1_lt_4
checking_status_lt_0,employment_from_4_lt_7
checking_status_lt_0,employment_unemployed
checking_status_lt_0,employment_lt_1
checking_status_lt_0,installment_commitment_gt_2d8
checking_status_lt_0,installment_commitment_from_1d6_le_2d2
checking_status_lt_0,installment_commitment_le_1d6
checking_status_lt_0,personal_status_male_single
checking_status_lt_0,personal_status_female_div_or_dep_or_mar
checking_status_lt_0,personal_status_male_div_or_sep
checking_status_lt_0,personal_status_male_mar_or_wid
checking_status_lt_0,other_parties_none
checking_status_lt_0,residence_since_from_1d6_le_2d2
checking_status_lt_0,residence_since_le_1d6
checking_status_lt_0,property_magnitude_real_estate
checking_status_lt_0,property_magnitude_car
checking_status_lt_0,age_gt_52d6
checking_status_lt_0,age_le_30d2
checking_status_lt_0,age_from_41d4_le_52d6
checking_status_lt_0,age_from_30d2_le_41d4
checking_status_lt_0,other_payment_plans_none
checking_status_lt_0,housing_own
checking_status_lt_0,existing_credits_from_1d6_le_2d2
checking_status_lt_0,job_skilled
checking_status_lt_0,job_unskilled_resident
checking_status_lt_0,job_high_qualif_or_self_emp_or_mgmt
checking_status_lt_0,job_unemp_or_unskilled_non_res
checking_status_lt_0,num_dependents_le_1d2
checking_status_lt_0,own_telephone_yes
checking_status_lt_0,foreign_worker_yes
checking_status_lt_0,foreign_worker_no
checking_status_lt_0,positive
checking_status_from_0_lt_200,checking_status_lt_0
checking_status_from_0_lt_200,checking_status_no_checking
checking_status_from_0_lt_200,checking_status_ge_200
checking_status_from_0_lt_200,duration_le_17d6
checking_status_from_0_lt_200,duration_from_17d6_le_31d2
checking_status_from_0_lt_200,credit_history_critical_or_other_existing_credit
checking_status_from_0_lt_200,purpose_radio_or_tv
checking_status_from_0_lt_200,purpose_education
checking_status_from_0_lt_200,purpose_furniture_or_equipment
checking_status_from_0_lt_200,purpose_new_car
checking_status_from_0_lt_200,purpose_used_car
checking_status_from_0_lt_200,purpose_domestic_appliance
checking_status_from_0_lt_200,credit_amount_le_38848d8
checking_status_from_0_lt_200,credit_amount_from_7519d6_le_11154d4
checking_status_from_0_lt_200,savings_status_no_known_savings
checking_status_from_0_lt_200,savings_status_lt_100
checking_status_from_0_lt_200,savings_status_from_500_lt_1000
checking_status_from_0_lt_200,employment_ge_7
checking_status_from_0_lt_200,employment_from_1_lt_4
checking_status_from_0_lt_200,employment_from_4_lt_7
checking_status_from_0_lt_200,employment_unemployed
checking_status_from_0_lt_200,employment_lt_1
checking_status_from_0_lt_200,installment_commitment_gt_2d8
checking_status_from_0_lt_200,installment_commitment_from_1d6_le_2d2
checking_status_from_0_lt_200,installment_commitment_le_1d6
checking_status_from_0_lt_200,personal_status_male_single
checking_status_from_0_lt_200,personal_status_female_div_or_dep_or_mar
checking_status_from_0_lt_200,personal_status_male_div_or_sep
checking_status_from_0_lt_200,personal_status_male_mar_or_wid
checking_status_from_0_lt_200,other_parties_none
checking_status_from_0_lt_200,other_parties_co_applicant
checking_status_from_0_lt_200,residence_since_gt_2d8
checking_status_from_0_lt_200,residence_since_from_1d6_le_2d2
checking_status_from_0_lt_200,property_magnitude_real_estate
checking_status_from_0_lt_200,property_magnitude_life_insurance
checking_status_from_0_lt_200,age_gt_52d6
checking_status_from_0_lt_200,age_le_30d2
checking_status_from_0_lt_200,age_from_41d4_le_52d6
checking_status_from_0_lt_200,age_from_30d2_le_41d4
checking_status_from_0_lt_200,other_payment_plans_none
checking_status_from_0_lt_200,other_payment_plans_stores
checking_status_from_0_lt_200,housing_for_free
checking_status_from_0_lt_200,housing_rent
checking_status_from_0_lt_200,existing_credits_from_1d6_le_2d2
checking_status_from_0_lt_200,existing_credits_gt_2d2
checking_status_from_0_lt_200,job_skilled
checking_status_from_0_lt_200,job_unskilled_resident
checking_status_from_0_lt_200,job_high_qualif_or_self_emp_or_mgmt
checking_status_from_0_lt_200,job_unemp_or_unskilled_non_res
checking_status_from_0_lt_200,num_dependents_gt_1d2
checking_status_from_0_lt_200,own_telephone_none
checking_status_from_0_lt_200,foreign_worker_yes
checking_status_from_0_lt_200,foreign_worker_no
checking_status_from_0_lt_200,positive
checking_status_no_checking,checking_status_lt_0
checking_status_no_checking,checking_status_from_0_lt_200
checking_status_no_checking,checking_status_ge_200
checking_status_no_checking,duration_gt_31d2
checking_status_no_checking,credit_history_existing_paid
checking_status_no_checking,credit_history_no_credits_or_all_paid
checking_status_no_checking,credit_history_all_paid
checking_status_no_checking,purpose_furniture_or_equipment
checking_status_no_checking,purpose_new_car
checking_status_no_checking,purpose_business
checking_status_no_checking,purpose_domestic_appliance
checking_status_no_checking,purpose_repairs
checking_status_no_checking,purpose_other
checking_status_no_checking,credit_amount_from_38848d8_le_7519d6
checking_status_no_checking,credit_amount_from_11154d4_le_14789d2
checking_status_no_checking,credit_amount_gt_14789d2
checking_status_no_checking,savings_status_lt_100
checking_status_no_checking,savings_status_from_100_lt_500
checking_status_no_checking,employment_ge_7
checking_status_no_checking,employment_from_1_lt_4
checking_status_no_checking,employment_from_4_lt_7
checking_status_no_checking,employment_unemployed
checking_status_no_checking,employment_lt_1
checking_status_no_checking,installment_commitment_gt_2d8
checking_status_no_checking,installment_commitment_from_1d6_le_2d2
checking_status_no_checking,installment_commitment_le_1d6
checking_status_no_checking,personal_status_male_single
checking_status_no_checking,personal_status_female_div_or_dep_or_mar
checking_status_no_checking,personal_status_male_div_or_sep
checking_status_no_checking,personal_status_male_mar_or_wid
checking_status_no_checking,other_parties_guarantor
checking_status_no_checking,other_parties_co_applicant
checking_status_no_checking,residence_since_gt_2d8
checking_status_no_checking,residence_since_le_1d6
checking_status_no_checking,property_magnitude_life_insurance
checking_status_no_checking,property_magnitude_no_known_property
checking_status_no_checking,age_gt_52d6
checking_status_no_checking,age_le_30d2
checking_status_no_checking,age_from_41d4_le_52d6
checking_status_no_checking,age_from_30d2_le_41d4
checking_status_no_checking,other_payment_plans_bank
checking_status_no_checking,other_payment_plans_stores
checking_status_no_checking,housing_for_free
checking_status_no_checking,housing_rent
checking_status_no_checking,existing_credits_le_1d6
checking_status_no_checking,existing_credits_gt_2d2
checking_status_no_checking,job_skilled
checking_status_no_checking,job_unskilled_resident
checking_status_no_checking,job_high_qualif_or_self_emp_or_mgmt
checking_status_no_checking,job_unemp_or_unskilled_non_res
checking_status_no_checking,num_dependents_le_1d2
checking_status_no_checking,own_telephone_none
checking_status_no_checking,foreign_worker_yes
checking_status_no_checking,foreign_worker_no
checking_status_no_checking,negative
checking_status_ge_200,checking_status_lt_0
checking_status_ge_200,checking_status_from_0_lt_200
checking_status_ge_200,checking_status_no_checking
checking_status_ge_200,duration_gt_31d2
checking_status_ge_200,duration_from_17d6_le_31d2
checking_status_ge_200,credit_history_critical_or_other_existing_credit
checking_status_ge_200,credit_history_delayed_previously
checking_status_ge_200,credit_history_no_credits_or_all_paid
checking_status_ge_200,credit_history_all_paid
checking_status_ge_200,purpose_furniture_or_equipment
checking_status_ge_200,purpose_used_car
checking_status_ge_200,purpose_business
checking_status_ge_200,purpose_repairs
checking_status_ge_200,purpose_other
checking_status_ge_200,purpose_retraining
checking_status_ge_200,credit_amount_from_38848d8_le_7519d6
checking_status_ge_200,credit_amount_from_7519d6_le_11154d4
checking_status_ge_200,credit_amount_from_11154d4_le_14789d2
checking_status_ge_200,credit_amount_gt_14789d2
checking_status_ge_200,savings_status_no_known_savings
checking_status_ge_200,savings_status_ge_1000
checking_status_ge_200,savings_status_from_100_lt_500
checking_status_ge_200,employment_ge_7
checking_status_ge_200,employment_from_1_lt_4
checking_status_ge_200,employment_from_4_lt_7
checking_status_ge_200,employment_unemployed
checking_status_ge_200,employment_lt_1
checking_status_ge_200,installment_commitment_gt_2d8
checking_status_ge_200,installment_commitment_from_1d6_le_2d2
checking_status_ge_200,installment_commitment_le_1d6
checking_status_ge_200,personal_status_male_single
checking_status_ge_200,personal_status_female_div_or_dep_or_mar
checking_status_ge_200,personal_status_male_div_or_sep
checking_status_ge_200,personal_status_male_mar_or_wid
checking_status_ge_200,other_parties_guarantor
checking_status_ge_200,other_parties_co_applicant
checking_status_ge_200,residence_since_gt_2d8
checking_status_ge_200,property_magnitude_life_insurance
checking_status_ge_200,property_magnitude_no_known_property
checking_status_ge_200,age_gt_52d6
checking_status_ge_200,age_le_30d2
checking_status_ge_200,age_from_41d4_le_52d6
checking_status_ge_200,age_from_30d2_le_41d4
checking_status_ge_200,other_payment_plans_none
checking_status_ge_200,other_payment_plans_bank
checking_status_ge_200,housing_rent
checking_status_ge_200,existing_credits_from_1d6_le_2d2
checking_status_ge_200,job_skilled
checking_status_ge_200,job_unskilled_resident
checking_status_ge_200,job_high_qualif_or_self_emp_or_mgmt
checking_status_ge_200,job_unemp_or_unskilled_non_res
checking_status_ge_200,num_dependents_gt_1d2
checking_status_ge_200,own_telephone_yes
checking_status_ge_200,foreign_worker_yes
checking_status_ge_200,foreign_worker_no
checking_status_ge_200,negative
duration_le_17d6,checking_status_lt_0
duration_le_17d6,checking_status_from_0_lt_200
duration_le_17d6,duration_gt_31d2
duration_le_17d6,duration_from_17d6_le_31d2
duration_le_17d6,credit_history_delayed_previously
duration_le_17d6,credit_history_no_credits_or_all_paid
duration_le_17d6,credit_history_all_paid
duration_le_17d6,purpose_furniture_or_equipment
duration_le_17d6,purpose_used_car
duration_le_17d6,purpose_business
duration_le_17d6,purpose_other
duration_le_17d6,credit_amount_from_38848d8_le_7519d6
duration_le_17d6,credit_amount_from_7519d6_le_11154d4
duration_le_17d6,credit_amount_from_11154d4_le_14789d2
duration_le_17d6,credit_amount_gt_14789d2
duration_le_17d6,savings_status_no_known_savings
duration_le_17d6,savings_status_from_100_lt_500
duration_le_17d6,employment_ge_7
duration_le_17d6,employment_from_1_lt_4
duration_le_17d6,employment_from_4_lt_7
duration_le_17d6,employment_unemployed
duration_le_17d6,employment_lt_1
duration_le_17d6,installment_commitment_gt_2d8
duration_le_17d6,installment_commitment_from_1d6_le_2d2
duration_le_17d6,installment_commitment_le_1d6
duration_le_17d6,personal_status_male_single
duration_le_17d6,personal_status_female_div_or_dep_or_mar
duration_le_17d6,personal_status_male_div_or_sep
duration_le_17d6,personal_status_male_mar_or_wid
duration_le_17d6,other_parties_none
duration_le_17d6,other_parties_co_applicant
duration_le_17d6,residence_since_gt_2d8
duration_le_17d6,property_magnitude_no_known_property
duration_le_17d6,property_magnitude_car
duration_le_17d6,age_gt_52d6
duration_le_17d6,age_le_30d2
duration_le_17d6,age_from_41d4_le_52d6
duration_le_17d6,age_from_30d2_le_41d4
duration_le_17d6,other_payment_plans_bank
duration_le_17d6,other_payment_plans_stores
duration_le_17d6,housing_for_free
duration_le_17d6,existing_credits_from_1d6_le_2d2
duration_le_17d6,job_skilled
duration_le_17d6,job_unskilled_resident
duration_le_17d6,job_high_qualif_or_self_emp_or_mgmt
duration_le_17d6,job_unemp_or_unskilled_non_res
duration_le_17d6,num_dependents_le_1d2
duration_le_17d6,own_telephone_yes
duration_le_17d6,foreign_worker_yes
duration_le_17d6,foreign_worker_no
duration_le_17d6,negative
duration_gt_31d2,checking_status_no_checking
