Name;Positive Score;Avg. Positive Steps;Negative Score;Avg. Negative Steps;Intermediate Node;Inconclusive Score;Veredict
checking_status_lt_0;0.0;0.0;0.405;1.0;None;0.595;Too many inconclusive outputs
checking_status_from_0_lt_200;0.0;0.0;0.49;1.0;None;0.51;Apparent Negative Discrimination
checking_status_no_checking;0.647;1.0;0.0;0.0;None;0.353;Favoritism
checking_status_ge_200;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
duration_le_17d6;0.328;1.0;0.0;0.0;None;0.672;Too many inconclusive outputs
duration_gt_31d2;0.0;0.0;0.051;3.0;checking_status_from_0_lt_200: 100% of times;0.949;Too many inconclusive outputs
duration_from_17d6_le_31d2;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
credit_history_critical_or_other_existing_credit;0.143;2.0;0.0;0.0;checking_status_no_checking: 100% of times;0.857;Too many inconclusive outputs
credit_history_existing_paid;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
credit_history_delayed_previously;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
credit_history_no_credits_or_all_paid;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
credit_history_all_paid;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
purpose_radio_or_tv;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
purpose_education;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
purpose_furniture_or_equipment;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
purpose_new_car;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
purpose_used_car;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
purpose_business;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
purpose_other;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
purpose_retraining;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
credit_amount_le_38848d8;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
credit_amount_from_38848d8_le_7519d6;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
credit_amount_from_7519d6_le_11154d4;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
credit_amount_from_11154d4_le_14789d2;0.0;0.0;0.484;2.0;checking_status_from_0_lt_200: 100% of times;0.516;Apparent Negative Discrimination
credit_amount_gt_14789d2;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
savings_status_no_known_savings;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
savings_status_lt_100;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
savings_status_from_500_lt_1000;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
savings_status_from_100_lt_500;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
employment_ge_7;0.031;3.0;0.049;3.8;checking_status_lt_0: 42.50% of times;0.92;Too many inconclusive outputs
employment_from_1_lt_4;0.0;0.0;0.012;7.0;checking_status_from_0_lt_200: 100% of times;0.988;Too many inconclusive outputs
employment_from_4_lt_7;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
employment_unemployed;0.0;0.0;0.018;4.22;checking_status_from_0_lt_200: 100% of times;0.982;Too many inconclusive outputs
employment_lt_1;0.0;0.0;0.009;7.0;checking_status_from_0_lt_200: 100% of times;0.991;Too many inconclusive outputs
installment_commitment_gt_2d8;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
installment_commitment_le_1d6;0.0;0.0;0.0;0.0;-;1.0;Too many inconclusive outputs
